陕	B
西	B
德	B
阳	B
到	O
内	C
蒙	C
巩	C
义	C
市	C
的	O
汽	D
车	D
票	D
班	O
坚	O
聋	O
。	O
跪	O
帮	O
我	O
看	O
看	O
到	O
宁	C
夏	C
安	C
宁	C
市	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
肪	O
姻	O
捡	O
歌	O
。	O
然	O
漫	O
瞎	O
帮	O
我	O
看	O
看	O
七	A
零	A
年	A
下	A
下	A
个	A
月	A
十	A
一	A
日	A
上	A
午	A
从	O
北	B
京	B
到	O
海	C
南	C
凭	C
祥	C
的	O
机	D
票	D
较	O
笋	O
揖	O
雁	O
。	O
浓	O
淀	O
艘	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
今	A
天	A
晚	A
上	A
十	A
七	A
点	A
三	A
十	A
分	A
到	A
十	A
八	A
点	A
半	A
左	A
右	A
去	O
天	C
津	C
市	C
的	O
船	D
票	D
创	O
。	O
据	O
查	O
一	O
下	O
一	A
九	A
四	A
四	A
年	A
二	A
月	A
十	A
三	A
日	A
左	A
右	A
早	A
晨	A
从	O
重	B
庆	B
到	O
重	C
庆	C
的	O
火	D
车	D
票	D
六	O
糯	O
袍	O
。	O
校	O
敢	O
产	O
问	O
下	O
四	A
零	A
年	A
元	A
月	A
二	A
十	A
五	A
日	A
下	A
午	A
去	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
嵌	O
。	O
镰	O
悉	O
皇	O
看	O
下	O
去	A
年	A
上	A
上	A
个	A
月	A
十	A
二	A
日	A
从	A
二	A
十	A
点	A
左	A
右	A
到	A
二	A
十	A
点	A
半	A
去	O
辽	C
宁	C
省	C
兴	C
义	C
市	C
的	O
汽	D
车	D
票	D
套	O
大	O
。	O
洲	O
荐	O
凹	O
查	O
下	O
今	A
天	A
从	O
天	B
津	B
去	O
重	C
庆	C
的	O
机	D
票	D
静	O
言	O
儒	O
带	O
。	O
蜒	O
驹	O
宫	O
帮	O
我	O
看	O
看	O
到	O
内	C
蒙	C
绵	C
竹	C
市	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
娘	O
。	O
联	O
危	O
刺	O
蒋	O
查	O
下	O
傍	A
晚	A
二	A
十	A
点	A
四	A
十	A
七	A
分	A
从	O
河	B
北	B
省	B
定	B
州	B
去	O
辽	C
宁	C
省	C
廉	C
江	C
的	O
火	D
车	D
票	D
吧	O
腻	O
。	O
败	O
顶	O
琴	O
看	O
下	O
有	O
上	A
上	A
周	A
日	A
上	A
午	A
去	O
重	C
庆	C
铁	C
法	C
的	O
汽	D
车	D
票	D
吗	O
唆	O
慎	O
历	O
。	O
凑	O
看	O
下	O
有	O
上	A
周	A
五	A
晚	A
上	A
一	A
点	A
五	A
十	A
一	A
分	A
左	A
右	A
去	O
西	C
藏	C
公	C
主	C
岭	C
的	O
船	D
票	D
吗	O
贪	O
瞳	O
。	O
渐	O
碳	O
篡	O
六	A
四	A
年	A
三	A
月	A
三	A
十	A
日	A
凌	A
晨	A
五	A
点	A
四	A
十	A
分	A
左	A
右	A
重	B
庆	B
到	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
知	O
子	O
尘	O
。	O
偶	O
共	O
查	O
下	O
从	A
十	A
点	A
一	A
刻	A
到	A
十	A
八	A
点	A
二	A
十	A
八	A
分	A
左	A
右	A
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
阱	O
食	O
蒸	O
。	O
瓜	O
咕	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
大	A
前	A
天	A
二	A
点	A
三	A
刻	A
去	O
河	C
北	C
辽	C
阳	C
的	O
汽	D
车	D
票	D
船	O
邦	O
莉	O
。	O
切	O
看	O
下	O
大	A
前	A
天	A
去	O
重	C
庆	C
宿	C
州	C
的	O
船	D
票	D
刊	O
贝	O
灿	O
。	O
番	O
暑	O
看	O
下	O
一	A
二	A
年	A
上	A
上	A
个	A
月	A
二	A
十	A
二	A
号	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
旁	O
抑	O
诫	O
。	O
醒	O
忱	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
机	D
票	D
的	O
情	O
况	O
墨	O
颖	O
吕	O
。	O
招	O
傍	A
晚	A
去	O
北	C
京	C
市	C
的	O
火	D
车	D
票	D
箱	O
。	O
铐	O
吠	O
昼	O
掖	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
昨	A
天	A
四	A
点	A
十	A
二	A
分	A
至	A
七	A
点	A
之	A
间	A
去	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
弱	O
紧	O
感	O
泊	O
。	O
祝	O
仿	O
枕	O
帮	O
我	O
看	O
看	O
到	O
北	C
京	C
的	O
船	D
票	D
还	O
有	O
吗	O
徙	O
云	O
。	O
奈	O
填	O
水	O
看	O
下	O
有	O
下	A
下	A
礼	A
拜	A
一	A
二	A
十	A
点	A
二	A
十	A
一	A
分	A
至	A
傍	A
晚	A
一	A
点	A
二	A
十	A
七	A
分	A
之	A
间	A
去	O
北	C
京	C
的	O
机	D
票	D
吗	O
鳄	O
德	O
癣	O
露	O
。	O
礼	O
句	O
售	O
从	A
十	A
八	A
点	A
三	A
十	A
九	A
分	A
左	A
右	A
到	A
八	A
点	A
一	A
刻	A
左	A
右	A
天	B
津	B
到	O
重	C
庆	C
大	C
丰	C
的	O
火	D
车	D
票	D
售	O
煮	O
筐	O
罪	O
。	O
柿	O
请	O
慈	O
庸	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
从	A
四	A
点	A
半	A
到	A
傍	A
晚	A
十	A
六	A
点	A
零	A
九	A
分	A
去	O
云	C
南	C
省	C
信	C
阳	C
市	C
的	O
机	D
票	D
引	O
本	O
制	O
。	O
悍	O
狐	O
看	O
下	O
有	O
从	A
十	A
八	A
点	A
三	A
刻	A
左	A
右	A
到	A
二	A
十	A
一	A
点	A
整	A
左	A
右	A
去	O
重	C
庆	C
的	O
机	D
票	D
吗	O
涝	O
尖	O
裸	O
嘴	O
。	O
夷	O
芯	O
僵	O
扑	O
帮	O
我	O
看	O
看	O
到	O
湖	C
南	C
省	C
荆	C
州	C
市	C
的	O
船	D
票	D
的	O
情	O
况	O
替	O
恼	O
枉	O
醉	O
。	O
仆	O
嘶	O
帮	O
我	O
看	O
看	O
到	O
西	C
藏	C
醴	C
陵	C
市	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
观	O
窗	O
抬	O
狱	O
。	O
锁	O
释	O
传	O
下	A
午	A
去	O
重	C
庆	C
防	C
城	C
港	C
市	C
的	O
汽	D
车	D
票	D
咳	O
勘	O
。	O
件	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
逊	O
茅	O
禾	O
散	O
。	O
凶	O
扳	O
看	O
下	O
五	A
点	A
整	A
左	A
右	A
到	A
二	A
点	A
一	A
刻	A
左	A
右	A
去	O
内	C
蒙	C
双	C
鸭	C
山	C
的	O
火	D
车	D
票	D
寝	O
遭	O
蒸	O
。	O
枪	O
帮	O
我	O
看	O
看	O
到	O
吉	C
林	C
省	C
临	C
江	C
市	C
的	O
机	D
票	D
的	O
情	O
况	O
某	O
积	O
。	O
栽	O
啄	O
雹	O
后	A
年	A
下	A
下	A
个	A
月	A
一	A
日	A
新	B
疆	B
本	B
溪	B
到	O
重	C
庆	C
的	O
机	D
票	D
驴	O
。	O
拿	O
帮	O
我	O
看	O
看	O
到	O
北	C
京	C
的	O
船	D
票	D
还	O
有	O
吗	O
秆	O
碘	O
埂	O
。	O
吞	O
鹰	O
嗦	O
浑	O
看	O
下	O
有	O
一	A
九	A
年	A
八	A
月	A
三	A
十	A
一	A
日	A
左	A
右	A
去	O
北	C
京	C
市	C
的	O
船	D
票	D
吗	O
唇	O
区	O
晋	O
。	O
棵	O
查	O
下	O
大	A
前	A
天	A
五	A
点	A
从	O
重	B
庆	B
去	O
甘	C
肃	C
省	C
玉	C
门	C
的	O
机	D
票	D
折	O
堪	O
。	O
澎	O
像	O
岛	O
我	O
想	O
订	O
上	A
礼	A
拜	A
五	A
重	B
庆	B
到	O
北	C
京	C
市	C
的	O
火	D
车	D
票	D
霞	O
呕	O
。	O
完	O
看	O
下	O
有	O
四	A
二	A
年	A
十	A
月	A
十	A
九	A
号	A
左	A
右	A
中	A
午	A
去	O
宁	C
夏	C
江	C
都	C
的	O
船	D
票	D
吗	O
除	O
。	O
庞	O
纵	O
帮	O
我	O
看	O
看	O
到	O
天	C
津	C
市	C
的	O
船	D
票	D
还	O
有	O
吗	O
焚	O
涨	O
麦	O
拐	O
。	O
烹	O
摘	O
峭	O
佛	O
查	O
一	O
下	O
上	A
午	A
从	O
宁	B
夏	B
绥	B
芬	B
河	B
市	B
到	O
北	C
京	C
市	C
的	O
火	D
车	D
票	D
陆	O
率	O
危	O
伍	O
。	O
债	O
看	O
下	O
下	A
午	A
去	O
安	C
徽	C
茂	C
名	C
市	C
的	O
火	D
车	D
票	D
桶	O
。	O
暇	O
力	O
饶	O
帮	O
我	O
看	O
看	O
到	O
北	C
京	C
市	C
的	O
机	D
票	D
还	O
有	O
吗	O
霎	O
。	O
遗	O
桩	O
辱	O
帮	O
我	O
看	O
看	O
到	O
河	C
北	C
省	C
乐	C
山	C
的	O
船	D
票	D
的	O
情	O
况	O
茶	O
。	O
田	O
佩	O
眯	O
查	O
下	O
一	A
九	A
七	A
二	A
年	A
这	A
个	A
月	A
六	A
号	A
从	A
凌	A
晨	A
九	A
点	A
五	A
十	A
八	A
分	A
左	A
右	A
到	A
十	A
一	A
点	A
到	O
内	C
蒙	C
南	C
京	C
的	O
船	D
票	D
勤	O
丽	O
。	O
唯	O
瓶	O
行	O
十	A
九	A
点	A
十	A
八	A
分	A
左	A
右	A
到	A
二	A
十	A
点	A
重	B
庆	B
市	B
到	O
北	C
京	C
的	O
火	D
车	D
票	D
嘲	O
奏	O
迫	O
匪	O
。	O
匙	O
唱	O
帮	O
我	O
看	O
看	O
到	O
新	C
疆	C
榆	C
次	C
市	C
的	O
机	D
票	D
的	O
情	O
况	O
驶	O
。	O
样	O
豺	O
谐	O
海	O
我	O
想	O
订	O
上	A
午	A
上	B
海	B
到	O
重	C
庆	C
的	O
船	D
票	D
六	O
爬	O
杠	O
希	O
。	O
获	O
十	A
三	A
点	A
整	A
左	A
右	A
到	A
中	A
午	A
十	A
五	A
点	A
三	A
十	A
四	A
分	A
去	O
重	C
庆	C
的	O
机	D
票	D
憎	O
吏	O
。	O
佳	O
纬	O
仓	O
涣	O
一	A
九	A
九	A
六	A
年	A
十	A
月	A
二	A
日	A
从	A
五	A
点	A
三	A
刻	A
左	A
右	A
到	A
四	A
点	A
五	A
十	A
三	A
分	A
宁	B
夏	B
河	B
源	B
到	O
重	C
庆	C
的	O
机	D
票	D
芒	O
琅	O
捆	O
碘	O
。	O
叔	O
淑	O
沛	O
源	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
符	O
区	O
量	O
。	O
悴	O
趁	O
浙	O
举	O
我	O
想	O
订	O
十	A
二	A
点	A
三	A
十	A
分	A
左	A
右	A
重	B
庆	B
到	O
上	C
海	C
市	C
的	O
火	D
车	D
票	D
南	O
魁	O
押	O
窘	O
。	O
藤	O
旋	O
您	O
特	O
帮	O
我	O
看	O
看	O
周	A
二	A
傍	A
晚	A
从	O
重	B
庆	B
涟	B
源	B
到	O
上	C
海	C
的	O
汽	D
车	D
票	D
荡	O
镣	O
啤	O
。	O
衩	O
看	O
下	O
下	A
礼	A
拜	A
日	A
凌	A
晨	A
二	A
点	A
零	A
三	A
分	A
去	O
重	C
庆	C
市	C
宜	C
春	C
市	C
的	O
机	D
票	D
歹	O
美	O
悯	O
杆	O
。	O
设	O
哆	O
难	O
问	O
下	O
一	A
九	A
五	A
八	A
年	A
十	A
月	A
二	A
十	A
三	A
日	A
早	A
晨	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
除	O
。	O
埠	O
羞	O
谈	O
摹	O
查	O
下	O
一	A
九	A
六	A
八	A
年	A
这	A
个	A
月	A
一	A
号	A
左	A
右	A
从	O
重	B
庆	B
市	B
雷	B
州	B
去	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
茁	O
。	O
胧	O
嘹	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
星	A
期	A
一	A
二	A
点	A
三	A
十	A
四	A
分	A
左	A
右	A
到	A
四	A
点	A
二	A
十	A
八	A
分	A
左	A
右	A
去	O
天	C
津	C
市	C
的	O
汽	D
车	D
票	D
脸	O
狸	O
欺	O
。	O
好	O
霉	O
端	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
十	A
四	A
点	A
一	A
刻	A
到	A
早	A
晨	A
三	A
点	A
半	A
去	O
北	C
京	C
的	O
机	D
票	D
拙	O
滤	O
醇	O
。	O
践	O
祷	O
队	O
看	O
下	O
有	O
昨	A
天	A
早	A
晨	A
去	O
重	C
庆	C
市	C
阿	C
克	C
苏	C
市	C
的	O
机	D
票	D
吗	O
诫	O
。	O
惨	O
帮	O
我	O
看	O
看	O
到	O
新	C
疆	C
华	C
阴	C
市	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
频	O
。	O
株	O
挥	O
尤	O
格	O
帮	O
我	O
看	O
看	O
到	O
北	C
京	C
市	C
的	O
船	D
票	D
的	O
情	O
况	O
嘿	O
。	O
茉	O
从	A
下	A
午	A
十	A
九	A
点	A
到	A
晚	A
上	A
十	A
七	A
点	A
二	A
十	A
六	A
分	A
左	A
右	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
讼	O
今	O
叨	O
仗	O
。	O
有	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
侯	C
马	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
精	O
。	O
贸	O
豫	O
凌	A
晨	A
吉	B
林	B
省	B
双	B
辽	B
市	B
到	O
重	C
庆	C
南	C
宫	C
市	C
的	O
火	D
车	D
票	D
庆	O
熔	O
讲	O
屏	O
。	O
殖	O
噪	O
昵	O
余	O
帮	O
我	O
看	O
看	O
八	A
一	A
年	A
元	A
月	A
十	A
三	A
日	A
十	A
点	A
五	A
十	A
四	A
分	A
左	A
右	A
至	A
十	A
五	A
点	A
十	A
一	A
分	A
左	A
右	A
之	A
间	A
从	O
湖	B
北	B
凤	B
城	B
市	B
到	O
辽	C
宁	C
儋	C
州	C
的	O
船	D
票	D
回	O
。	O
拾	O
大	A
前	A
天	A
四	A
点	A
去	O
西	C
藏	C
北	C
宁	C
的	O
火	D
车	D
票	D
教	O
压	O
吞	O
。	O
秆	O
坟	O
查	O
一	O
下	O
上	A
周	A
二	A
上	A
午	A
从	O
重	B
庆	B
市	B
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
瞪	O
。	O
嚣	O
榄	O
悴	O
中	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
机	D
票	D
的	O
情	O
况	O
法	O
铃	O
。	O
席	O
看	O
下	O
今	A
天	A
早	A
晨	A
去	O
重	C
庆	C
汕	C
头	C
的	O
汽	D
车	D
票	D
尽	O
控	O
。	O
盅	O
炒	O
虑	O
查	O
下	O
中	A
午	A
八	A
点	A
二	A
十	A
九	A
分	A
到	O
宁	C
夏	C
成	C
都	C
市	C
的	O
船	D
票	D
筐	O
。	O
卧	O
尼	O
吓	O
吭	O
我	O
想	O
订	O
上	A
上	A
周	A
三	A
八	A
点	A
十	A
八	A
分	A
左	A
右	A
重	B
庆	B
到	O
重	C
庆	C
阳	C
泉	C
市	C
的	O
火	D
车	D
票	D
尤	O
初	O
掷	O
盟	O
。	O
拧	O
帮	O
我	O
看	O
看	O
到	O
吉	C
林	C
省	C
龙	C
岩	C
市	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
饱	O
碟	O
薄	O
壤	O
。	O
先	O
丁	O
帮	O
我	O
看	O
看	O
凌	A
晨	A
从	O
北	B
京	B
到	O
重	C
庆	C
乐	C
陵	C
的	O
火	D
车	D
票	D
但	O
。	O
贞	O
辟	O
洒	O
查	O
下	O
后	A
天	A
从	O
重	B
庆	B
去	O
重	C
庆	C
市	C
孟	C
州	C
的	O
火	D
车	D
票	D
耽	O
辐	O
。	O
吩	O
查	O
下	O
傍	A
晚	A
到	O
北	C
京	C
的	O
机	D
票	D
谷	O
喇	O
笨	O
蚪	O
。	O
绳	O
奈	O
莹	O
看	O
下	O
有	O
六	A
一	A
年	A
二	A
月	A
二	A
十	A
三	A
日	A
傍	A
晚	A
二	A
点	A
十	A
四	A
分	A
去	O
内	C
蒙	C
古	C
南	C
海	C
市	C
的	O
火	D
车	D
票	D
吗	O
冰	O
啥	O
。	O
砍	O
蚊	O
查	O
下	O
下	A
礼	A
拜	A
日	A
到	O
上	C
海	C
的	O
火	D
车	D
票	D
觉	O
德	O
荧	O
艾	O
。	O
矗	O
看	O
下	O
有	O
下	A
下	A
礼	A
拜	A
二	A
上	A
午	A
去	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
吗	O
甚	O
搁	O
。	O
赤	O
鸿	O
我	O
想	O
订	O
二	A
四	A
年	A
这	A
个	A
月	A
七	A
日	A
晚	A
上	A
十	A
五	A
点	A
四	A
十	A
六	A
分	A
内	B
蒙	B
古	B
牡	B
丹	B
江	B
市	B
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
战	O
综	O
。	O
吃	O
扩	O
悬	O
滴	O
帮	O
我	O
看	O
看	O
上	A
午	A
二	A
十	A
二	A
点	A
三	A
十	A
四	A
分	A
到	A
晚	A
上	A
十	A
点	A
四	A
十	A
三	A
分	A
左	A
右	A
从	O
山	B
东	B
省	B
樟	B
树	B
到	O
重	C
庆	C
市	C
天	C
水	C
市	C
的	O
汽	D
车	D
票	D
部	O
优	O
驶	O
。	O
客	O
符	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
二	A
十	A
一	A
点	A
零	A
三	A
分	A
左	A
右	A
去	O
北	C
京	C
市	C
的	O
机	D
票	D
氓	O
窟	O
辩	O
。	O
恍	O
财	O
箩	O
辣	O
帮	O
我	O
看	O
看	O
到	O
内	C
蒙	C
巩	C
义	C
市	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
湘	O
询	O
蜡	O
。	O
目	O
畜	O
我	O
想	O
订	O
下	A
下	A
星	A
期	A
二	A
七	A
点	A
二	A
十	A
九	A
分	A
左	A
右	A
青	B
海	B
省	B
耒	B
阳	B
市	B
到	O
湖	C
北	C
省	C
江	C
阴	C
市	C
的	O
船	D
票	D
曾	O
。	O
崭	O
硕	O
试	O
我	O
想	O
订	O
上	A
上	A
星	A
期	A
一	A
宁	B
夏	B
广	B
水	B
到	O
北	C
京	C
的	O
机	D
票	D
蛾	O
。	O
饵	O
绒	O
芝	O
看	O
下	O
有	O
早	A
晨	A
十	A
八	A
点	A
十	A
四	A
分	A
去	O
天	C
津	C
的	O
机	D
票	D
吗	O
净	O
屡	O
逮	O
意	O
。	O
郭	O
淳	O
星	O
探	O
看	O
下	O
有	O
下	A
一	A
年	A
上	A
上	A
个	A
月	A
十	A
八	A
号	A
左	A
右	A
十	A
二	A
点	A
半	A
去	O
广	C
西	C
慈	C
溪	C
市	C
的	O
船	D
票	D
吗	O
进	O
。	O
帅	O
艳	O
旁	O
锁	O
帮	O
我	O
看	O
看	O
到	O
西	C
藏	C
高	C
明	C
市	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
勒	O
填	O
诀	O
逐	O
。	O
头	O
牺	O
础	O
口	O
查	O
下	O
从	A
早	A
晨	A
二	A
点	A
零	A
八	A
分	A
到	A
十	A
点	A
半	A
到	O
河	C
北	C
绵	C
竹	C
的	O
船	D
票	D
窍	O
稳	O
寻	O
猫	O
。	O
勒	O
衬	O
早	A
晨	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
险	O
佳	O
腋	O
谤	O
。	O
帝	O
我	O
想	O
订	O
今	A
天	A
内	B
蒙	B
古	B
武	B
夷	B
山	B
到	O
山	C
西	C
防	C
城	C
港	C
市	C
的	O
火	D
车	D
票	D
惯	O
。	O
实	O
惊	O
以	O
化	O
查	O
下	O
后	A
天	A
到	O
天	C
津	C
的	O
船	D
票	D
蟹	O
启	O
富	O
。	O
妨	O
檐	O
现	O
帮	O
我	O
看	O
看	O
一	A
九	A
九	A
二	A
年	A
下	A
下	A
个	A
月	A
一	A
号	A
左	A
右	A
早	A
晨	A
从	O
天	B
津	B
市	B
到	O
宁	C
夏	C
开	C
原	C
的	O
汽	D
车	D
票	D
澡	O
。	O
蔫	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
机	D
票	D
还	O
有	O
吗	O
彼	O
。	O
水	O
兽	O
涯	O
芯	O
我	O
想	O
订	O
星	A
期	A
一	A
二	A
十	A
二	A
点	A
重	B
庆	B
武	B
夷	B
山	B
市	B
到	O
上	C
海	C
的	O
火	D
车	D
票	D
秕	O
叙	O
壶	O
。	O
落	O
明	O
刺	O
帮	O
我	O
看	O
看	O
到	O
福	C
建	C
扎	C
兰	C
屯	C
市	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
蕊	O
邀	O
。	O
超	O
劲	O
逊	O
婆	O
看	O
下	O
从	A
十	A
四	A
点	A
三	A
十	A
二	A
分	A
到	A
七	A
点	A
三	A
刻	A
去	O
天	C
津	C
市	C
的	O
汽	D
车	D
票	D
圃	O
丧	O
猴	O
。	O
狈	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
大	A
后	A
天	A
凌	A
晨	A
二	A
十	A
二	A
点	A
零	A
九	A
分	A
至	A
傍	A
晚	A
七	A
点	A
一	A
刻	A
左	A
右	A
之	A
间	A
去	O
西	C
藏	C
赤	C
水	C
市	C
的	O
汽	D
车	D
票	D
泞	O
刺	O
雷	O
栓	O
。	O
突	O
查	O
下	O
上	A
上	A
周	A
五	A
上	A
午	A
到	O
西	C
藏	C
沙	C
河	C
的	O
机	D
票	D
灾	O
。	O
贤	O
训	O
问	O
下	O
一	A
九	A
九	A
一	A
年	A
腊	A
月	A
十	A
号	A
左	A
右	A
去	O
重	C
庆	C
兴	C
化	C
市	C
的	O
机	D
票	D
皿	O
定	O
毫	O
甥	O
。	O
司	O
徒	O
苍	O
问	O
下	O
明	A
天	A
中	A
午	A
去	O
天	C
津	C
的	O
汽	D
车	D
票	D
怖	O
嫂	O
门	O
忽	O
。	O
眠	O
兢	O
查	O
下	O
昨	A
天	A
到	O
天	C
津	C
的	O
船	D
票	D
杯	O
。	O
芒	O
支	O
问	O
下	O
二	A
零	A
二	A
七	A
年	A
四	A
月	A
二	A
十	A
七	A
号	A
左	A
右	A
去	O
重	C
庆	C
大	C
连	C
的	O
汽	D
车	D
票	D
谭	O
。	O
货	O
寝	O
岩	O
我	O
想	O
订	O
上	A
星	A
期	A
四	A
十	A
三	A
点	A
四	A
十	A
四	A
分	A
至	A
十	A
九	A
点	A
半	A
之	A
间	A
重	B
庆	B
市	B
到	O
宁	C
夏	C
赣	C
州	C
市	C
的	O
火	D
车	D
票	D
冗	O
谜	O
归	O
啥	O
。	O
娶	O
圾	O
查	O
下	O
后	A
天	A
上	A
午	A
从	O
天	B
津	B
市	B
去	O
福	C
建	C
省	C
牡	C
丹	C
江	C
市	C
的	O
船	D
票	D
墅	O
。	O
杉	O
二	O
彭	O
性	O
问	O
下	O
昨	A
天	A
去	O
福	C
建	C
扎	C
兰	C
屯	C
市	C
的	O
火	D
车	D
票	D
腾	O
动	O
。	O
丰	O
端	O
棕	O
帮	O
我	O
看	O
看	O
中	A
午	A
从	O
重	B
庆	B
市	B
到	O
贵	C
州	C
省	C
威	C
海	C
市	C
的	O
机	D
票	D
蓄	O
。	O
牧	O
销	O
害	O
肌	O
查	O
下	O
零	A
八	A
年	A
下	A
个	A
月	A
二	A
十	A
七	A
号	A
凌	A
晨	A
到	O
四	C
川	C
省	C
安	C
康	C
的	O
机	D
票	D
篓	O
。	O
叹	O
沉	O
查	O
下	O
昨	A
天	A
从	A
凌	A
晨	A
一	A
点	A
二	A
十	A
一	A
分	A
左	A
右	A
到	A
一	A
点	A
十	A
三	A
分	A
左	A
右	A
从	O
上	B
海	B
去	O
北	C
京	C
的	O
机	D
票	D
薯	O
寿	O
蝌	O
碳	O
。	O
斥	O
查	O
下	O
凌	A
晨	A
二	A
十	A
四	A
点	A
二	A
十	A
二	A
分	A
左	A
右	A
到	A
十	A
二	A
点	A
半	A
到	O
宁	C
夏	C
太	C
仓	C
的	O
机	D
票	D
鹿	O
。	O
呢	O
害	O
晶	O
帮	O
我	O
看	O
看	O
上	A
午	A
从	O
重	B
庆	B
到	O
内	C
蒙	C
古	C
绥	C
芬	C
河	C
的	O
机	D
票	D
圣	O
废	O
镐	O
。	O
南	O
众	O
茶	O
苛	O
看	O
下	O
昨	A
天	A
二	A
十	A
四	A
点	A
一	A
刻	A
左	A
右	A
去	O
重	C
庆	C
马	C
鞍	C
山	C
的	O
火	D
车	D
票	D
路	O
隘	O
寄	O
悉	O
。	O
脸	O
顶	O
佃	O
问	O
下	O
前	A
天	A
去	O
内	C
蒙	C
任	C
丘	C
的	O
汽	D
车	D
票	D
货	O
本	O
悬	O
。	O
淫	O
襟	O
查	O
下	O
大	A
前	A
天	A
从	O
天	B
津	B
去	O
上	C
海	C
的	O
机	D
票	D
欣	O
。	O
暑	O
我	O
想	O
订	O
大	A
前	A
天	A
重	B
庆	B
市	B
到	O
天	C
津	C
市	C
的	O
火	D
车	D
票	D
髓	O
。	O
挽	O
帮	O
看	O
下	O
有	O
一	A
九	A
二	A
六	A
年	A
上	A
个	A
月	A
三	A
十	A
日	A
左	A
右	A
凌	A
晨	A
零	A
点	A
三	A
十	A
一	A
分	A
左	A
右	A
去	O
上	C
海	C
的	O
汽	D
车	D
票	D
吗	O
靶	O
搂	O
。	O
喧	O
我	O
想	O
订	O
一	A
九	A
五	A
五	A
年	A
腊	A
月	A
十	A
九	A
日	A
左	A
右	A
重	B
庆	B
市	B
到	O
北	C
京	C
市	C
的	O
汽	D
车	D
票	D
踪	O
米	O
忿	O
。	O
胞	O
闪	O
随	O
贝	O
问	O
下	O
上	A
上	A
礼	A
拜	A
日	A
上	A
午	A
二	A
十	A
一	A
点	A
一	A
刻	A
去	O
上	C
海	C
市	C
的	O
火	D
车	D
票	D
锰	O
太	O
店	O
瘟	O
。	O
旺	O
大	A
后	A
天	A
宁	B
夏	B
安	B
达	B
到	O
重	C
庆	C
揭	C
阳	C
的	O
汽	D
车	D
票	D
顺	O
。	O
寻	O
耍	O
我	O
想	O
订	O
三	A
点	A
十	A
七	A
分	A
左	A
右	A
上	B
海	B
到	O
重	C
庆	C
市	C
的	O
机	D
票	D
悯	O
。	O
惠	O
社	O
淫	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
万	C
宁	C
市	C
的	O
机	D
票	D
的	O
情	O
况	O
棵	O
撇	O
。	O
祷	O
谤	O
蒂	O
弊	O
我	O
想	O
订	O
六	A
二	A
年	A
下	A
个	A
月	A
二	A
十	A
五	A
日	A
重	B
庆	B
到	O
内	C
蒙	C
古	C
天	C
长	C
的	O
汽	D
车	D
票	D
途	O
蜜	O
砾	O
埋	O
。	O
盗	O
靡	O
恰	O
遥	O
前	A
天	A
去	O
重	C
庆	C
的	O
船	D
票	D
爷	O
。	O
泣	O
后	A
天	A
十	A
点	A
四	A
十	A
分	A
到	A
零	A
点	A
十	A
七	A
分	A
左	A
右	A
甘	B
肃	B
临	B
安	B
市	B
到	O
重	C
庆	C
昆	C
山	C
市	C
的	O
汽	D
车	D
票	D
正	O
括	O
片	O
。	O
扮	O
躯	O
